schema_version,source,source_id,source_url,crawled_at,category,status,title,region,recruit_period_raw,recruit_start_date,recruit_end_date,is_evergreen,application_method,application_url,result_announcement_date_raw,result_confirmation,organization_name,manager_name,contact,view_count,tags_json,content_text,attachments_json,images_json,detail_accessible
1.0,jaripon,2093,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2093,2026-09-13T13:56:00+09:00,기타,모집종료,「마이리얼패밀리」 X 온결 커뮤니티 추석행사,전국,2026-09-01 ~ 2026-09-09,2026-09-01,2026-09-09,False,,,,,온결,,,225,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2090,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2090,2026-09-13T13:56:00+09:00,경제,모집중,대전세종충남 청년 금융역량강화 ‘FIN-UP 프로젝트’,대전 외 (2),2026-09-01 ~ 2026-09-18,2026-09-01,2026-09-18,False,,,,,월드비전,,,125,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,2081,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2081,2026-09-13T13:56:03+09:00,기타,모집중,추석 때 뭐해? 공연 보고 삼겹살 먹고!,전국,2026-09-01 ~ 2026-09-21,2026-09-01,2026-09-21,False,,,,,한국고아사랑협회,,,155,"[""자립준비청년"", ""보호대상아동"", ""청소년보호시설""]",,[],[],False
1.0,jaripon,2078,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2078,2026-09-13T13:56:03+09:00,진로,모집중,"2026년 하반기 [일반직(신입.경력),별정직,연구직]",대구,2026-09-01 ~ 2026-09-15,2026-09-01,2026-09-15,False,,,,,한국가스공사,,,168,"[""청년대상""]",,[],[],False
1.0,jaripon,2077,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2077,2026-09-13T13:56:08+09:00,기타,모집종료,"서울숲 전시, 함께할 청년 작가를 찾습니다",전국,2026-08-31 ~ 2026-09-11,2026-08-31,2026-09-11,False,,,,,한국고아사랑협회,,,284,"[""자립준비청년"", ""보호대상아동"", ""청소년보호시설""]",,[],[],False
1.0,jaripon,2075,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2075,2026-09-13T13:56:08+09:00,진로,모집종료,이랜드 인생학교,전국,2026-08-31 ~ 2026-09-05,2026-08-31,2026-09-05,False,,,,,이랜드재단,,,537,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2082,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2082,2026-09-13T13:56:03+09:00,진로,모집종료,2026년도 예금보험공사 신입직원 채용안내,서울,2026-08-28 ~ 2026-09-11,2026-08-28,2026-09-11,False,,,,,예금보험공사,,,102,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,2079,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2079,2026-09-13T13:56:03+09:00,진로,모집종료,2026년도 한국환경공단 신입직원 채용(~9/8),전국,2026-08-28 ~ 2026-09-08,2026-08-28,2026-09-08,False,,,,,한국환경공단,,,165,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,2073,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2073,2026-09-13T13:56:08+09:00,법률,모집중,"「경기도자립준비청년 법률SOS (4차,경기북부)」 참여",경기,2026-08-28 ~ 2026-09-14,2026-08-28,2026-09-14,False,,,,,경기도자립지원전담기관,,,63,"[""자립준비청년"", ""법률상담""]",,[],[],False
1.0,jaripon,2072,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2072,2026-09-13T13:56:08+09:00,건강,모집종료,"인(仁)품 생활교육 ""단짠 단짠 갈비찜“",인천,2026-08-28 ~ 2026-09-06,2026-08-28,2026-09-06,False,,,,,인천광역시자립지원전담기관,,,149,"[""자립준비청년""]",,[],[],False
1.0,jaripon,2071,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2071,2026-09-13T13:56:08+09:00,기타,모집중,[서울자립지원전담기관] 9월 문화힐링 프로그램,서울,2026-08-28 ~ 2026-09-17,2026-08-28,2026-09-17,False,,,,,서울자립지원전담기관,,,184,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2064,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2064,2026-09-13T13:56:09+09:00,진로,모집종료,2026년도 한국환경공단 신입직원 채용(~9/8),전국,2026-08-28 ~ 2026-09-08,2026-08-28,2026-09-08,False,,,,,한국환경공단,,,223,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,2074,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2074,2026-09-13T13:56:08+09:00,진로,모집중,포니정재단 발돋움장학사업,전국,2026-08-26 ~ 2026-09-14,2026-08-26,2026-09-14,False,,,,,아이들과미래재단,,,902,[],,[],[],False
1.0,jaripon,2070,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2070,2026-09-13T13:56:08+09:00,기타,모집종료,기아대책 마이리얼멘토단과 함께하는 '마이리얼패밀리',전국,2026-08-26 ~ 2026-09-11,2026-08-26,2026-09-11,False,,,,,희망친구 기아대책,,,669,"[""자립준비청년""]",,[],[],False
1.0,jaripon,2069,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2069,2026-09-13T13:56:08+09:00,진로,모집중,2026 위이어 가을땅끝학교 in 원산도,전국,2026-08-26 ~ 2026-09-23,2026-08-26,2026-09-23,False,,,,,위이어사회적협동조합,,,348,[],,[],[],False
1.0,jaripon,2068,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2068,2026-09-13T13:56:08+09:00,진로,모집중,2026 위이어 가을땅끝학교 in 강진,전국,2026-08-26 ~ 2026-09-23,2026-08-26,2026-09-23,False,,,,,위이어사회적협동조합,,,195,[],,[],[],False
1.0,jaripon,2067,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2067,2026-09-13T13:56:08+09:00,기타,모집중,LBTO 추석명절 행사 초대,전국,2026-08-26 ~ 2026-09-14,2026-08-26,2026-09-14,False,,,,,사단법인 자립준비청년후원회,,,640,[],,[],[],False
1.0,jaripon,2065,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2065,2026-09-13T13:56:09+09:00,기타,모집종료,2026년 9월 자립역량강화교육 체험클래스,충남,2026-08-25 ~ 2026-09-01,2026-08-25,2026-09-01,False,,,,,충남아동자립지원전담기관,,,147,"[""청년 대상""]",,[],[],False
1.0,jaripon,2059,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2059,2026-09-13T13:56:09+09:00,진로,모집종료,(2026-3호) 한국국제보건의료재단 직원 채용,서울,2026-08-25 ~ 2026-09-08,2026-08-25,2026-09-08,False,,,,,한국국제보건의료재단,,,212,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,2063,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2063,2026-09-13T13:56:09+09:00,기타,모집중,'JB희망의 학습멘토링 4기' 멘토 추가모집 안내,전북,2026-08-24 ~ 2026-12-31,2026-08-24,2026-12-31,False,,,,,전북특별자치도자립지원전담기관,,,184,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2062,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2062,2026-09-13T13:56:09+09:00,진로,모집종료,2026년 한국산업기술시험원(KTL) 정규직 채용,서울 외 (5),2026-08-24 ~ 2026-09-08,2026-08-24,2026-09-08,False,,,,,한국산업기술시험원,,,152,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,2088,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2088,2026-09-13T13:56:03+09:00,기타,모집종료,자립준비청년 대상 프로그램 「우리의 온기(도예)」,서울 외 (2),2026-08-21 ~ 2026-09-09,2026-08-21,2026-09-09,False,,,,,강서구가족센터,,,58,"[""자립준비청년""]",,[],[],False
1.0,jaripon,2060,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2060,2026-09-13T13:56:09+09:00,건강,모집종료,건강 3 STEP 프로젝트_건강검진 패키지 지원사업,서울 외 (2),2026-08-21 ~ 2026-08-31,2026-08-21,2026-08-31,False,,,,,사단법인 야나,,,681,"[""자립준비청년,"", ""건강검진,"", ""전문의상담""]",,[],[],False
1.0,jaripon,2057,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2057,2026-09-13T13:56:09+09:00,기타,모집중,"2026 보호연장아동 자립지원프로그램(심리, 진로)",전국,2026-08-21 ~ 2026-09-30,2026-08-21,2026-09-30,False,,,,,인천광역시자립지원전담기관,,,120,"[""보호연장아동""]",,[],[],False
1.0,jaripon,2056,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2056,2026-09-13T13:56:09+09:00,법률,모집중,[서울자립지원전담기관] 자립준비청년 무료법률상담(9월),서울,2026-08-21 ~ 2026-09-15,2026-08-21,2026-09-15,False,,,,,[서울자립지원전담기관] 영플러스잡스 취업컨설팅,,,81,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2092,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2092,2026-09-13T13:56:00+09:00,진로,모집중,「2026년 전문 캐디 양성 및 취업연계 프로그램」,전국,2026-08-20 ~ 2026-09-14,2026-08-20,2026-09-14,False,,,,,서울경제진흥원,,,173,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,2054,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2054,2026-09-13T13:56:09+09:00,기타,모집종료,자립준비청년 음악활동 자조모임 런런 앙상블 추가모집,전국,2026-08-20 ~ 2026-08-30,2026-08-20,2026-08-30,False,,,,,홀트아동복지회,,,136,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2052,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2052,2026-09-13T13:56:11+09:00,진로,모집종료,[한국서부발전]2026년도 2차 체험형 인턴 모집 공고,전국,2026-08-20 ~ 2026-09-03,2026-08-20,2026-09-03,False,,,,,(주)매일경제신문사,,,151,"[""체험인턴""]",,[],[],False
1.0,jaripon,2049,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2049,2026-09-13T13:56:11+09:00,진로,모집종료,한국산업단지공단 26년 하반기 신입직원(사회형평) 채용,전국,2026-08-20 ~ 2026-09-03,2026-08-20,2026-09-03,False,,,,,한국산업단지공단,,,318,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2048,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2048,2026-09-13T13:56:11+09:00,진로,모집종료,[서울자립지원전담기관] 영플러스잡스 참여자 모집,서울,2026-08-20 ~ 2026-08-26,2026-08-20,2026-08-26,False,,,,,[서울자립지원전담기관] 영플러스잡스 취업컨설팅,,,144,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2047,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2047,2026-09-13T13:56:11+09:00,기타,모집중,2026년 [청년의날 페스티벌] 참석자 모집,충남,2026-08-20 ~ 2026-09-18,2026-08-20,2026-09-18,False,,,,,충남아동자립지원전담기관,,,176,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2061,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2061,2026-09-13T13:56:09+09:00,기타,모집종료,보호연장아동 자립지원프로그램 체험형 프리,경기,2026-08-19 ~ 2026-08-31,2026-08-19,2026-08-31,False,,,,,경기도자립지원전담기관,,,212,"[""보호연장아동"", ""프리다이빙""]",,[],[],False
1.0,jaripon,2046,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2046,2026-09-13T13:56:11+09:00,기타,모집종료,AI 활용 교육/ AI를 나만의 비서로 만드는법,전국,2026-08-19 ~ 2026-08-21,2026-08-19,2026-08-21,False,,,,,사단법인 자립준비청년후원회,,,138,[],,[],[],False
1.0,jaripon,2044,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2044,2026-09-13T13:56:11+09:00,진로,모집종료,2026년 청년강사양성과정 참여자 모집,충남,2026-08-18 ~ 2026-09-11,2026-08-18,2026-09-11,False,,,,,충남아동자립지원전담기관,,,157,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2031,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2031,2026-09-13T13:56:19+09:00,진로,모집종료,[한국철도공사] 2026년 하반기 한국철도공사 신입채용,서울 외 (14),2026-08-18 ~ 2026-08-21,2026-08-18,2026-08-21,False,,,,,(주)매일경제신문사,,,120,"[""청년 대상""]",,[],[],False
1.0,jaripon,2041,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2041,2026-09-13T13:56:11+09:00,기타,모집종료,<보호연장아동 자립체험프로그램>,전국,2026-08-15 ~ 2026-08-28,2026-08-15,2026-08-28,False,,,,,경상북도자립지원전담기관,,,210,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2055,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2055,2026-09-13T13:56:09+09:00,진로,모집종료,2026년 한국농수산식품유통공사 4차 기간제 근로자 채,경기 외 (3),2026-08-14 ~ 2026-08-31,2026-08-14,2026-08-31,False,,,,,한국농수산식품유통공사,,,85,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,2043,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2043,2026-09-13T13:56:11+09:00,기타,모집종료,[서울자립지원전담기관]문화힐링프로그램 4주차,서울,2026-08-14 ~ 2026-08-21,2026-08-14,2026-08-21,False,,,,,서울시자립지원전담기관,,,207,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2042,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2042,2026-09-13T13:56:11+09:00,진로,모집종료,2026 버거킹 자립준비청년 성장 지원 프로그램,전국,2026-08-14 ~ 2026-09-04,2026-08-14,2026-09-04,False,,,,,BKR,,,899,"[""자립준비청년우대""]",,[],[],False
1.0,jaripon,2038,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2038,2026-09-13T13:56:19+09:00,주거,모집종료,「주거 빌드업(Build-up)」 클래스 참여자 모집,경기,2026-08-13 ~ 2026-08-17,2026-08-13,2026-08-17,False,,,,,경기도자립지원전담기관,,,325,"[""경기도자립준비청년"", ""「주거 빌드업(Build-up)」 클래스 참여자 모집""]",,[],[],False
1.0,jaripon,2008,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2008,2026-09-13T13:56:21+09:00,진로,모집중,"[농정원] 농업으로의 자립 진로, 농업일자리 체험교육",전국,2026-08-13 ~ 2026-11-06,2026-08-13,2026-11-06,False,,,,,(주)팜러닝,,,249,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2040,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2040,2026-09-13T13:56:19+09:00,건강,모집종료,자립준비청년 여성을 위한 '가다실9가' 접종지원사업,전국,2026-08-12 ~ 2026-08-23,2026-08-12,2026-08-23,False,,,,,사단법인 지속가능발전연구소 마침표,,,567,[],,[],[],False
1.0,jaripon,2036,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2036,2026-09-13T13:56:19+09:00,법률,모집종료,기독법률가회(CLF)와 함께하는자립준비청년 법률 교육,서울,2026-08-12 ~ 2026-08-24,2026-08-12,2026-08-24,False,,,,,지파운데이션,,,219,"[""자립준비청년"", ""보호연장아동"", ""자립준비청소년""]",,[],[],False
1.0,jaripon,2034,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2034,2026-09-13T13:56:19+09:00,진로,모집종료,2026년도 한국산업안전보건공단 하반기 채용공고,전국,2026-08-12 ~ 2026-08-24,2026-08-12,2026-08-24,False,,,,,한국산업안전보건공단,,,300,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,2035,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2035,2026-09-13T13:56:19+09:00,진로,모집종료,리턴 투 워크-마인드카페와 함께하는 한걸음 챌린지_3기,전국,2026-08-11 ~ 2026-09-04,2026-08-11,2026-09-04,False,,,,,서울현대교육재단,,,1106,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,2033,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2033,2026-09-13T13:56:19+09:00,기타,모집종료,"기아대책이 새출발을 응원합니다!(운동화,생필품 구매)",전국,2026-08-11 ~ 2026-08-14,2026-08-11,2026-08-14,False,,,,,희망친구 기아대책,,,1530,"[""자립준비청년""]",,[],[],False
1.0,jaripon,2039,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2039,2026-09-13T13:56:19+09:00,진로,모집종료,2026년 제2차 제주관광공사 청년인턴(체험형) 채용,제주,2026-08-10 ~ 2026-08-20,2026-08-10,2026-08-20,False,,,,,제주관광공사,,,179,"[""청년대상""]",,[],[],False
1.0,jaripon,2026,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2026,2026-09-13T13:56:20+09:00,기타,모집종료,2026 보호연장아동 자립지원프로그램 1차 수요조사,경기,2026-08-10 ~ 2026-08-31,2026-08-10,2026-08-31,False,,,,,경기도자립지원전담기관,,,210,"[""보호연장아동"", ""경기도자립지원전담기관""]",,[],[],False
1.0,jaripon,2030,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2030,2026-09-13T13:56:19+09:00,기타,모집종료,[서울자립지원전담기관]마음충전성장캠프(2회차),서울,2026-08-07 ~ 2026-08-17,2026-08-07,2026-08-17,False,,,,,서울시자립지원전담기관,,,299,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2029,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2029,2026-09-13T13:56:19+09:00,건강,모집종료,2026년 자립역량강화교육 체험클래스 - 클라이밍,충남,2026-08-07 ~ 2026-08-17,2026-08-07,2026-08-17,False,,,,,충남아동자립지원전담기관,,,171,"[""청년 대상""]",,[],[],False
1.0,jaripon,2028,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2028,2026-09-13T13:56:20+09:00,기타,모집종료,<나의 종이인간과 동행하기> 2기 참여자 모집,서울,2026-08-06 ~ 2026-08-13,2026-08-06,2026-08-13,False,,,,,서대문구청,,,238,[],,[],[],False
1.0,jaripon,2027,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2027,2026-09-13T13:56:20+09:00,기타,모집종료,"인(仁)품 ""자립 빌드업: 리얼 댕집사 라이프"" 편",인천,2026-08-06 ~ 2026-08-14,2026-08-06,2026-08-14,False,,,,,인천광역시자립지원전담기관,,,174,"[""자립준비청년""]",,[],[],False
1.0,jaripon,2025,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2025,2026-09-13T13:56:20+09:00,경제,모집종료,With 우리 Wealth 프로젝트2 1차 참여자 모집,전국,2026-08-06 ~ 2026-09-05,2026-08-06,2026-09-05,False,,,,,드림메이커스 사회적협동조합,,,1608,"[""자립준비청년"", ""니트청년"", ""은둔고립청년 대상""]",,[],[],False
1.0,jaripon,2023,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2023,2026-09-13T13:56:20+09:00,진로,모집종료,[Develop Career] 생성형 AI 활용 교육,세종 외 (2),2026-08-05 ~ 2026-09-06,2026-08-05,2026-09-06,False,,,,,한국표준협회,,,228,[],,[],[],False
1.0,jaripon,2022,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2022,2026-09-13T13:56:20+09:00,기타,모집종료,자립준비청년 음악활동 자조모임 런런 앙상블,전국,2026-08-05 ~ 2026-08-17,2026-08-05,2026-08-17,False,,,,,홀트아동복지회,,,281,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2024,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2024,2026-09-13T13:56:20+09:00,법률,모집종료,「경기도자립준비청년 법률SOS (3차)」 참여자 모집,경기,2026-08-04 ~ 2026-08-18,2026-08-04,2026-08-18,False,,,,,경기도자립지원전담기관,,,82,"[""경기도자립준비청년"", ""법률상담""]",,[],[],False
1.0,jaripon,2020,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2020,2026-09-13T13:56:20+09:00,경제,모집종료,자립준비청년 소비관리 프로젝트: 고정비를 지켜라,서울 외 (2),2026-08-04 ~ 2026-08-07,2026-08-04,2026-08-07,False,,,,,행복나눔재단,,,463,"[""자립준비청년""]",,[],[],False
1.0,jaripon,2032,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2032,2026-09-13T13:56:19+09:00,경제,모집종료,'우리 새희망가게' 3차 모집,전국,2026-08-03 ~ 2026-08-27,2026-08-03,2026-08-27,False,,,,,드림메이커스 사회적협동조합,,,539,"[""청년사업자"", ""청년대상""]",,[],[],False
1.0,jaripon,2017,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2017,2026-09-13T13:56:20+09:00,진로,모집종료,AI 활용 교육/ AI를 나만의 비서로 만드는법,전국,2026-08-03 ~ 2026-08-14,2026-08-03,2026-08-14,False,,,,,사단법인 자립준비청년후원회,,,248,[],,[],[],False
1.0,jaripon,2016,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2016,2026-09-13T13:56:20+09:00,기타,모집종료,(전북)여성자립준비청년'With HER프로젝트'모집안내,전북,2026-08-03 ~ 2026-08-17,2026-08-03,2026-08-17,False,,,,,전북특별자치도자립지원전담기관,,,179,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2015,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2015,2026-09-13T13:56:21+09:00,기타,모집종료,"[서울자립지원전담기관]8월 문화힐링프로그램(2,3주차)",서울,2026-08-03 ~ 2026-08-13,2026-08-03,2026-08-13,False,,,,,서울시자립지원전담기관,,,133,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2014,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2014,2026-09-13T13:56:21+09:00,진로,모집종료,LX Z:IN 인테리어 시공 협력기사 모집(4차),서울 외 (15),2026-08-03 ~ 2026-08-17,2026-08-03,2026-08-17,False,,,,,LX하우시스,,,156,"[""자립준비청년"", ""청년 대상""]",,[],[],False
